Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
10/3/2024,0.456,0.276,0.312,0.203,0.572,0.241,0.659,0.143,0.276,0.101,0.223,0.227,0.21,0.093,0.078,0.045,0.057,0.483,0.127,0.265,0.308,0.125,0.767,0.245,0.044,0.575,0.189,0.221,0.212,0.235,0.582,0.481,0.196,0.33,0.42,0.439,0.166,0.131,0.11,0.539,0.322,0.474,0.231,0.177,0.16,0.135,0.213,0.126,0.138,0.268,0.091,0.107,0.126,0.089,0.17,0.259,0
10/4/2024,0.478,0.282,0.309,0.217,0.578,0.249,0.678,0.144,0.282,0.101,0.222,0.242,0.199,0.094,0.079,0.045,0.058,0.491,0.133,0.266,0.305,0.125,0.727,0.244,0.044,0.571,0.193,0.234,0.218,0.239,0.544,0.483,0.198,0.33,0.42,0.422,0.165,0.132,0.118,0.544,0.326,0.503,0.23,0.18,0.158,0.137,0.212,0.134,0.137,0.268,0.09,0.108,0.126,0.092,0.17,0.257,0
10/7/2024,0.476,0.285,0.315,0.209,0.58,0.252,0.68,0.14,0.282,0.101,0.222,0.25,0.2,0.097,0.079,0.047,0.057,0.491,0.132,0.266,0.308,0.122,0.671,0.254,0.046,0.497,0.195,0.236,0.233,0.253,0.547,0.497,0.199,0.329,0.414,0.442,0.165,0.133,0.115,0.544,0.326,0.52,0.23,0.184,0.155,0.145,0.213,0.136,0.135,0.267,0.091,0.107,0.149,0.089,0.176,0.258,0
10/8/2024,0.377,0.28,0.284,0.209,0.528,0.251,0.627,0.138,0.274,0.093,0.236,0.242,0.195,0.09,0.078,0.041,0.057,0.639,0.132,0.261,0.284,0.126,0.672,0.22,0.038,0.408,0.165,0.228,0.221,0.235,0.443,0.507,0.175,0.338,0.325,0.395,0.17,0.117,0.106,0.55,0.324,0.51,0.215,0.168,0.136,0.132,0.215,0.136,0.11,0.221,0.09,0.106,0.149,0.092,0.169,0.248,0
10/9/2024,0.377,0.276,0.283,0.21,0.532,0.259,0.616,0.134,0.274,0.097,0.23,0.243,0.203,0.092,0.077,0.042,0.057,0.6,0.125,0.26,0.283,0.127,0.66,0.229,0.036,0.386,0.165,0.229,0.224,0.231,0.435,0.515,0.174,0.332,0.324,0.395,0.167,0.117,0.096,0.549,0.327,0.507,0.18,0.17,0.136,0.13,0.209,0.138,0.111,0.221,0.09,0.106,0.15,0.097,0.17,0.237,0
10/10/2024,0.413,0.266,0.283,0.21,0.524,0.259,0.613,0.133,0.278,0.096,0.23,0.243,0.199,0.092,0.077,0.043,0.056,0.599,0.126,0.259,0.291,0.126,0.66,0.226,0.035,0.391,0.166,0.228,0.228,0.231,0.435,0.508,0.175,0.331,0.325,0.379,0.166,0.117,0.093,0.521,0.33,0.484,0.201,0.169,0.133,0.133,0.208,0.134,0.112,0.221,0.091,0.109,0.151,0.089,0.17,0.237,0
10/11/2024,0.404,0.235,0.231,0.233,0.527,0.253,0.614,0.13,0.282,0.091,0.219,0.24,0.192,0.087,0.077,0.041,0.056,0.594,0.123,0.254,0.275,0.126,0.621,0.179,0.035,0.373,0.162,0.224,0.194,0.214,0.403,0.512,0.144,0.314,0.285,0.369,0.158,0.1,0.093,0.531,0.444,0.49,0.201,0.177,0.124,0.111,0.202,0.133,0.105,0.198,0.093,0.113,0.148,0.092,0.144,0.231,0
10/13/2024,0.379,0.234,0.232,0.23,0.528,0.253,0.591,0.13,0.28,0.091,0.219,0.241,0.192,0.087,0.077,0.041,0.056,0.594,0.123,0.254,0.275,0.126,0.621,0.177,0.035,0.372,0.162,0.225,0.194,0.215,0.403,0.51,0.145,0.315,0.284,0.369,0.158,0.1,0.093,0.528,0.444,0.49,0.201,0.18,0.124,0.11,0.202,0.136,0.106,0.198,0.093,0.114,0.149,0.092,0.144,0.23,0
10/14/2024,0.38,0.226,0.225,0.225,0.504,0.249,0.663,0.147,0.28,0.087,0.22,0.245,0.203,0.089,0.076,0.041,0.055,0.601,0.123,0.258,0.274,0.127,0.627,0.167,0.035,0.374,0.163,0.214,0.194,0.217,0.4,0.331,0.143,0.317,0.283,0.472,0.156,0.098,0.09,0.522,0.451,0.484,0.162,0.175,0.122,0.111,0.202,0.13,0.1,0.197,0.09,0.109,0.15,0.091,0.139,0.237,0
10/15/2024,0.422,0.217,0.223,0.224,0.502,0.242,0.658,0.154,0.28,0.091,0.235,0.244,0.209,0.09,0.076,0.04,0.055,0.634,0.123,0.236,0.273,0.126,0.618,0.166,0.034,0.403,0.162,0.21,0.201,0.222,0.444,0.347,0.153,0.316,0.35,0.48,0.148,0.104,0.098,0.522,0.456,0.465,0.153,0.175,0.123,0.11,0.217,0.124,0.105,0.212,0.093,0.102,0.151,0.098,0.136,0.235,0
10/16/2024,0.391,0.2,0.215,0.225,0.502,0.257,0.685,0.157,0.324,0.093,0.233,0.237,0.207,0.091,0.078,0.04,0.056,0.632,0.123,0.24,0.276,0.126,0.464,0.164,0.034,0.392,0.168,0.236,0.207,0.22,0.383,0.352,0.138,0.316,0.309,0.488,0.152,0.1,0.099,0.502,0.458,0.48,0.153,0.175,0.124,0.11,0.219,0.125,0.107,0.186,0.089,0.106,0.16,0.098,0.134,0.268,0
10/17/2024,0.391,0.196,0.215,0.223,0.503,0.256,0.688,0.156,0.323,0.092,0.233,0.215,0.206,0.089,0.076,0.042,0.053,0.641,0.121,0.235,0.234,0.116,0.467,0.158,0.034,0.387,0.166,0.237,0.196,0.227,0.379,0.353,0.135,0.289,0.316,0.491,0.143,0.097,0.109,0.5,0.456,0.46,0.154,0.177,0.122,0.1,0.218,0.126,0.108,0.185,0.087,0.108,0.164,0.098,0.131,0.269,0
10/18/2024,0.39,0.198,0.218,0.225,0.505,0.255,0.716,0.152,0.331,0.09,0.234,0.214,0.202,0.089,0.076,0.042,0.055,0.65,0.12,0.234,0.258,0.117,0.469,0.152,0.034,0.386,0.166,0.239,0.196,0.408,0.377,0.353,0.136,0.332,0.311,0.485,0.146,0.097,0.108,0.5,0.42,0.461,0.147,0.165,0.12,0.098,0.219,0.126,0.105,0.184,0.083,0.107,0.16,0.099,0.13,0.269,0
10/20/2024,0.39,0.197,0.219,0.225,0.504,0.255,0.721,0.152,0.331,0.09,0.234,0.214,0.202,0.089,0.076,0.042,0.055,0.65,0.12,0.234,0.255,0.117,0.466,0.151,0.034,0.386,0.15,0.24,0.196,0.404,0.377,0.354,0.136,0.332,0.311,0.488,0.147,0.097,0.108,0.5,0.42,0.459,0.147,0.165,0.12,0.099,0.219,0.126,0.105,0.184,0.084,0.108,0.161,0.099,0.13,0.269,0
10/21/2024,0.391,0.195,0.225,0.229,0.495,0.255,0.725,0.154,0.336,0.095,0.236,0.215,0.197,0.088,0.074,0.042,0.052,0.654,0.121,0.24,0.254,0.117,0.463,0.151,0.035,0.34,0.161,0.24,0.194,0.403,0.377,0.356,0.135,0.332,0.311,0.48,0.148,0.098,0.109,0.499,0.417,0.455,0.147,0.175,0.123,0.097,0.217,0.126,0.107,0.183,0.086,0.124,0.16,0.099,0.134,0.268,0
10/22/2024,0.4,0.192,0.224,0.231,0.484,0.237,0.735,0.16,0.341,0.094,0.236,0.214,0.195,0.089,0.073,0.042,0.052,0.653,0.118,0.252,0.254,0.116,0.464,0.15,0.035,0.339,0.159,0.238,0.193,0.405,0.379,0.354,0.134,0.339,0.308,0.48,0.154,0.098,0.112,0.498,0.416,0.461,0.193,0.173,0.126,0.096,0.214,0.125,0.113,0.183,0.084,0.125,0.161,0.098,0.133,0.263,0
10/23/2024,0.396,0.209,0.243,0.231,0.487,0.207,0.764,0.161,0.343,0.099,0.237,0.213,0.195,0.093,0.073,0.042,0.052,0.653,0.12,0.249,0.262,0.121,0.461,0.158,0.036,0.338,0.162,0.238,0.222,0.403,0.388,0.357,0.144,0.347,0.308,0.489,0.153,0.102,0.108,0.5,0.416,0.463,0.226,0.179,0.125,0.101,0.215,0.125,0.115,0.187,0.084,0.128,0.16,0.099,0.143,0.265,0
10/24/2024,0.353,0.204,0.255,0.211,0.466,0.196,0.773,0.158,0.303,0.092,0.229,0.212,0.199,0.085,0.069,0.039,0.05,0.648,0.123,0.251,0.279,0.115,0.461,0.152,0.036,0.323,0.147,0.244,0.189,0.399,0.387,0.359,0.124,0.336,0.278,0.497,0.153,0.088,0.112,0.792,0.418,0.477,0.242,0.171,0.123,0.092,0.212,0.121,0.106,0.165,0.082,0.128,0.162,0.097,0.16,0.26,0
10/25/2024,0.359,0.204,0.254,0.215,0.47,0.191,0.777,0.158,0.305,0.094,0.229,0.203,0.177,0.086,0.068,0.039,0.05,0.648,0.121,0.257,0.272,0.111,0.278,0.155,0.036,0.325,0.144,0.243,0.193,0.398,0.366,0.369,0.125,0.336,0.277,0.491,0.156,0.088,0.112,0.781,0.416,0.45,0.243,0.171,0.123,0.092,0.212,0.127,0.104,0.164,0.083,0.129,0.148,0.099,0.159,0.26,0
10/28/2024,0.363,0.2,0.259,0.218,0.493,0.191,0.794,0.141,0.331,0.098,0.228,0.202,0.181,0.084,0.068,0.036,0.05,0.647,0.12,0.27,0.273,0.111,0.278,0.155,0.037,0.297,0.154,0.25,0.193,0.399,0.367,0.365,0.124,0.33,0.277,0.482,0.133,0.087,0.112,0.774,0.412,0.482,0.245,0.163,0.126,0.094,0.212,0.131,0.104,0.164,0.084,0.13,0.151,0.099,0.156,0.264,0
10/29/2024,0.388,0.205,0.256,0.212,0.508,0.177,0.79,0.142,0.322,0.097,0.201,0.184,0.166,0.079,0.066,0.031,0.045,0.579,0.119,0.393,0.265,0.108,0.421,0.165,0.037,0.297,0.153,0.249,0.208,0.396,0.354,0.347,0.128,0.302,0.284,0.482,0.131,0.087,0.112,0.775,0.403,0.483,0.242,0.16,0.118,0.097,0.218,0.129,0.104,0.169,0.087,0.132,0.16,0.098,0.154,0.269,0
10/30/2024,0.384,0.208,0.252,0.212,0.501,0.174,0.795,0.141,0.317,0.095,0.201,0.169,0.166,0.076,0.063,0.031,0.047,0.573,0.117,0.371,0.269,0.107,0.423,0.192,0.037,0.284,0.144,0.245,0.207,0.396,0.354,0.366,0.129,0.306,0.29,0.565,0.134,0.087,0.113,0.773,0.401,0.483,0.242,0.157,0.119,0.097,0.208,0.127,0.1,0.174,0.088,0.133,0.164,0.095,0.154,0.259,0
10/31/2024,0.513,0.232,0.293,0.215,0.502,0.184,0.92,0.141,0.311,0.095,0.201,0.166,0.167,0.063,0.059,0.03,0.044,0.518,0.122,0.368,0.281,0.119,0.443,0.191,0.037,0.3,0.149,0.217,0.243,0.393,0.38,0.404,0.146,0.325,0.292,0.565,0.134,0.101,0.113,0.778,0.401,0.492,0.254,0.157,0.101,0.099,0.199,0.132,0.104,0.193,0.088,0.136,0.165,0.094,0.159,0.246,0
11/1/2024,0.513,0.298,0.299,0.216,0.544,0.193,0.922,0.14,0.312,0.1,0.163,0.166,0.188,0.063,0.06,0.03,0.046,0.518,0.106,0.364,0.265,0.118,0.451,0.195,0.038,0.397,0.152,0.221,0.249,0.392,0.39,0.406,0.153,0.325,0.298,0.566,0.113,0.109,0.119,0.775,0.512,0.444,0.256,0.176,0.104,0.101,0.189,0.136,0.106,0.201,0.087,0.142,0.177,0.099,0.171,0.237,0
11/4/2024,0.513,0.296,0.299,0.22,0.535,0.194,0.897,0.134,0.315,0.101,0.158,0.173,0.21,0.067,0.06,0.036,0.049,0.517,0.105,0.362,0.263,0.114,0.448,0.195,0.04,0.396,0.154,0.223,0.248,0.392,0.391,0.408,0.153,0.319,0.296,0.569,0.114,0.108,0.132,0.776,0.511,0.475,0.257,0.178,0.104,0.1,0.195,0.139,0.105,0.201,0.088,0.143,0.179,0.097,0.17,0.248,0
11/5/2024,0.513,0.299,0.305,0.217,0.476,0.192,0.872,0.13,0.322,0.104,0.162,0.172,0.214,0.072,0.058,0.038,0.047,0.506,0.107,0.362,0.263,0.11,0.432,0.195,0.038,0.4,0.155,0.226,0.254,0.392,0.388,0.774,0.151,0.319,0.285,0.56,0.114,0.109,0.132,0.792,0.511,0.485,0.255,0.177,0.105,0.104,0.183,0.138,0.115,0.188,0.089,0.148,0.18,0.099,0.178,0.239,0
11/6/2024,0.515,0.308,0.38,0.218,0.532,0.19,1.223,0.136,0.416,0.149,0.152,0.167,0.215,0.075,0.066,0.044,0.071,0.457,0.106,0.365,0.279,0.146,0.428,0.195,0.039,0.438,0.234,0.262,0.259,0.394,0.387,0.779,0.171,0.347,0.295,0.566,0.115,0.132,0.153,0.888,0.507,0.501,0.256,0.187,0.118,0.123,0.228,0.219,0.168,0.206,0.102,0.177,0.185,0.1,0.195,0.3,0
11/7/2024,0.522,0.312,0.383,0.338,0.54,0.183,1.202,0.136,0.41,0.152,0.164,0.18,0.208,0.087,0.06,0.047,0.073,0.489,0.115,0.394,0.281,0.154,0.425,0.229,0.039,0.472,0.235,0.258,0.275,0.398,0.375,0.79,0.176,0.352,0.299,0.564,0.132,0.134,0.158,0.884,0.511,0.493,0.256,0.181,0.109,0.129,0.21,0.23,0.17,0.21,0.098,0.174,0.186,0.099,0.197,0.271,0
11/8/2024,0.497,0.308,0.383,0.333,0.537,0.187,1.207,0.135,0.408,0.152,0.18,0.185,0.216,0.105,0.064,0.049,0.078,0.507,0.11,0.4,0.296,0.16,0.477,0.24,0.041,0.475,0.232,0.25,0.264,0.397,0.38,0.793,0.175,0.362,0.301,0.567,0.133,0.134,0.162,0.884,0.509,0.479,0.257,0.181,0.112,0.13,0.208,0.236,0.173,0.21,0.106,0.187,0.199,0.109,0.2,0.27,0
11/12/2024,0.498,0.289,0.433,0.336,0.657,0.196,1.308,0.134,0.411,0.151,0.169,0.192,0.212,0.103,0.069,0.048,0.079,0.41,0.112,0.407,0.35,0.178,0.526,0.226,0.04,0.498,0.242,0.26,0.255,0.38,0.369,0.772,0.166,0.349,0.307,0.625,0.129,0.127,0.169,0.957,0.503,0.578,0.255,0.205,0.124,0.118,0.19,0.232,0.175,0.203,0.1,0.189,0.187,0.111,0.202,0.26,0
11/13/2024,0.5,0.291,0.44,0.336,0.647,0.191,1.308,0.134,0.41,0.148,0.17,0.192,0.203,0.104,0.069,0.047,0.08,0.408,0.111,0.406,0.35,0.178,0.522,0.223,0.04,0.498,0.242,0.265,0.256,0.382,0.369,0.768,0.164,0.349,0.308,0.636,0.13,0.126,0.169,0.955,0.496,0.581,0.259,0.203,0.122,0.118,0.19,0.231,0.173,0.2,0.098,0.191,0.186,0.104,0.202,0.26,0
11/14/2024,0.492,0.297,0.444,0.334,0.641,0.201,1.374,0.14,0.41,0.149,0.169,0.189,0.202,0.103,0.069,0.047,0.08,0.405,0.109,0.405,0.34,0.178,0.551,0.237,0.04,0.505,0.247,0.267,0.255,0.381,0.371,0.773,0.165,0.349,0.31,0.638,0.136,0.127,0.174,0.972,0.498,0.618,0.252,0.208,0.123,0.114,0.19,0.23,0.179,0.201,0.097,0.189,0.186,0.107,0.205,0.258,0
11/15/2024,0.49,0.346,0.46,0.305,0.64,0.201,1.386,0.142,0.397,0.149,0.166,0.182,0.201,0.103,0.069,0.048,0.081,0.405,0.121,0.406,0.337,0.174,0.532,0.247,0.04,0.507,0.249,0.268,0.276,0.385,0.395,0.812,0.186,0.345,0.325,0.638,0.134,0.128,0.172,0.978,0.497,0.621,0.259,0.263,0.123,0.133,0.19,0.225,0.175,0.218,0.097,0.188,0.188,0.113,0.212,0.26,0
11/18/2024,0.506,0.334,0.46,0.306,0.641,0.216,1.362,0.125,0.397,0.149,0.171,0.183,0.187,0.107,0.074,0.051,0.084,0.408,0.12,0.407,0.365,0.185,0.545,0.247,0.04,0.515,0.248,0.281,0.282,0.383,0.384,0.83,0.184,0.355,0.318,0.561,0.138,0.133,0.172,0.919,0.402,0.605,0.261,0.271,0.122,0.137,0.194,0.225,0.174,0.213,0.102,0.188,0.187,0.117,0.211,0.261,0
11/20/2024,0.479,0.338,0.469,0.307,0.637,0.202,1.365,0.113,0.349,0.145,0.158,0.184,0.178,0.108,0.072,0.052,0.085,0.372,0.119,0.408,0.372,0.188,0.557,0.257,0.04,0.51,0.244,0.256,0.282,0.384,0.37,0.866,0.18,0.359,0.273,0.559,0.135,0.13,0.166,0.929,0.396,0.618,0.262,0.275,0.123,0.137,0.161,0.225,0.172,0.202,0.1,0.182,0.176,0.122,0.214,0.23,0
11/21/2024,0.477,0.347,0.466,0.308,0.637,0.203,1.387,0.12,0.35,0.149,0.158,0.183,0.179,0.107,0.072,0.051,0.086,0.372,0.121,0.415,0.37,0.188,0.563,0.297,0.04,0.511,0.249,0.255,0.283,0.372,0.369,0.869,0.18,0.359,0.271,0.553,0.138,0.131,0.16,0.929,0.397,0.622,0.264,0.276,0.131,0.137,0.164,0.229,0.175,0.206,0.104,0.183,0.181,0.126,0.213,0.233,0
11/22/2024,0.478,0.347,0.469,0.306,0.636,0.204,1.377,0.119,0.344,0.15,0.153,0.18,0.19,0.107,0.072,0.051,0.086,0.341,0.119,0.431,0.344,0.191,0.562,0.301,0.039,0.509,0.252,0.252,0.283,0.202,0.368,0.874,0.179,0.305,0.271,0.553,0.137,0.131,0.16,0.93,0.401,0.648,0.268,0.283,0.132,0.136,0.161,0.229,0.178,0.204,0.109,0.182,0.183,0.125,0.215,0.231,0
11/24/2024,0.479,0.348,0.469,0.307,0.636,0.204,1.377,0.119,0.344,0.151,0.153,0.18,0.194,0.107,0.071,0.051,0.086,0.341,0.119,0.431,0.344,0.19,0.56,0.301,0.039,0.508,0.253,0.252,0.283,0.202,0.384,0.876,0.179,0.305,0.27,0.551,0.135,0.131,0.16,0.931,0.405,0.647,0.269,0.284,0.132,0.137,0.161,0.229,0.179,0.204,0.11,0.183,0.183,0.125,0.216,0.231,0
11/25/2024,0.482,0.352,0.466,0.302,0.659,0.202,1.37,0.121,0.338,0.151,0.153,0.18,0.194,0.105,0.072,0.051,0.092,0.34,0.118,0.432,0.353,0.211,0.558,0.306,0.039,0.514,0.251,0.261,0.284,0.24,0.382,0.875,0.179,0.314,0.269,0.552,0.136,0.131,0.171,0.934,0.409,0.653,0.275,0.286,0.136,0.135,0.175,0.229,0.179,0.204,0.107,0.174,0.183,0.125,0.216,0.239,0
11/26/2024,0.483,0.363,0.47,0.3,0.675,0.209,1.392,0.116,0.336,0.151,0.153,0.197,0.194,0.105,0.072,0.054,0.091,0.338,0.12,0.429,0.344,0.209,0.569,0.306,0.039,0.525,0.251,0.261,0.287,0.238,0.386,0.874,0.18,0.298,0.271,0.564,0.128,0.131,0.173,0.946,0.419,0.653,0.216,0.285,0.135,0.135,0.176,0.226,0.174,0.204,0.107,0.176,0.188,0.127,0.212,0.242,0
11/29/2024,0.483,0.354,0.445,0.302,0.693,0.214,1.388,0.115,0.333,0.146,0.153,0.213,0.245,0.106,0.079,0.056,0.094,0.351,0.126,0.43,0.338,0.207,0.61,0.302,0.038,0.518,0.247,0.257,0.27,0.224,0.384,0.87,0.174,0.293,0.277,0.547,0.128,0.128,0.176,0.735,0.416,0.717,0.174,0.283,0.13,0.131,0.175,0.226,0.172,0.205,0.108,0.175,0.185,0.128,0.185,0.239,0
12/1/2024,0.483,0.354,0.445,0.302,0.693,0.214,1.388,0.115,0.333,0.146,0.153,0.213,0.245,0.106,0.079,0.056,0.094,0.351,0.126,0.43,0.338,0.207,0.61,0.302,0.038,0.518,0.247,0.257,0.27,0.224,0.384,0.87,0.174,0.293,0.277,0.547,0.128,0.128,0.176,0.735,0.416,0.717,0.174,0.283,0.13,0.131,0.175,0.226,0.172,0.205,0.108,0.175,0.185,0.128,0.185,0.239,0
12/2/2024,0.496,0.355,0.449,0.296,0.718,0.215,1.383,0.111,0.323,0.144,0.154,0.212,0.245,0.107,0.082,0.057,0.096,0.351,0.126,0.43,0.341,0.207,0.655,0.303,0.04,0.517,0.247,0.256,0.285,0.224,0.383,0.875,0.176,0.293,0.286,0.565,0.128,0.128,0.175,0.735,0.42,0.727,0.176,0.283,0.128,0.132,0.18,0.225,0.173,0.207,0.104,0.184,0.191,0.127,0.186,0.243,0
12/3/2024,0.486,0.356,0.453,0.296,0.712,0.216,1.378,0.108,0.305,0.144,0.153,0.212,0.239,0.107,0.082,0.057,0.096,0.351,0.124,0.422,0.354,0.208,0.587,0.301,0.041,0.555,0.245,0.253,0.3,0.219,0.384,0.887,0.176,0.3,0.284,0.568,0.126,0.128,0.177,0.735,0.424,0.699,0.174,0.284,0.126,0.132,0.178,0.225,0.176,0.207,0.105,0.181,0.191,0.127,0.187,0.237,0
12/4/2024,0.486,0.361,0.456,0.295,0.709,0.215,1.386,0.108,0.305,0.144,0.153,0.214,0.241,0.109,0.082,0.057,0.096,0.346,0.127,0.315,0.347,0.204,0.592,0.302,0.041,0.557,0.245,0.257,0.294,0.218,0.385,0.893,0.178,0.292,0.281,0.503,0.126,0.129,0.18,0.728,0.422,0.698,0.199,0.287,0.129,0.131,0.189,0.224,0.176,0.211,0.101,0.179,0.18,0.127,0.184,0.26,0
12/5/2024,0.316,0.36,0.456,0.299,0.707,0.214,1.385,0.116,0.306,0.145,0.153,0.218,0.25,0.108,0.083,0.057,0.098,0.345,0.127,0.324,0.346,0.204,0.606,0.288,0.041,0.578,0.248,0.277,0.296,0.212,0.397,0.88,0.176,0.288,0.276,0.504,0.124,0.128,0.18,0.728,0.422,0.697,0.2,0.291,0.132,0.131,0.19,0.225,0.176,0.204,0.101,0.179,0.18,0.131,0.184,0.254,0
12/6/2024,0.307,0.36,0.423,0.296,0.699,0.209,1.257,0.12,0.304,0.141,0.152,0.218,0.254,0.112,0.082,0.063,0.097,0.348,0.124,0.321,0.34,0.199,0.58,0.284,0.04,0.569,0.24,0.267,0.267,0.213,0.397,0.857,0.151,0.272,0.247,0.505,0.121,0.107,0.18,0.717,0.433,0.684,0.191,0.293,0.127,0.127,0.197,0.218,0.177,0.169,0.101,0.169,0.181,0.13,0.174,0.267,0
12/9/2024,0.359,0.298,0.442,0.3,0.685,0.199,1.308,0.12,0.302,0.142,0.165,0.217,0.246,0.114,0.082,0.062,0.096,0.348,0.124,0.321,0.341,0.202,0.58,0.285,0.036,0.57,0.241,0.268,0.276,0.235,0.373,0.89,0.155,0.284,0.246,0.514,0.123,0.11,0.172,0.72,0.428,0.686,0.18,0.285,0.127,0.151,0.197,0.225,0.18,0.172,0.102,0.165,0.171,0.128,0.176,0.263,0
12/10/2024,0.357,0.296,0.446,0.3,0.677,0.202,1.324,0.125,0.29,0.141,0.173,0.217,0.229,0.115,0.082,0.06,0.095,0.455,0.124,0.319,0.355,0.207,0.602,0.326,0.036,0.513,0.243,0.263,0.271,0.235,0.384,0.894,0.155,0.284,0.261,0.52,0.123,0.111,0.167,0.706,0.428,0.672,0.178,0.287,0.13,0.154,0.191,0.223,0.18,0.179,0.102,0.171,0.168,0.128,0.174,0.259,0
12/11/2024,0.357,0.297,0.442,0.299,0.687,0.205,1.329,0.127,0.29,0.139,0.167,0.217,0.228,0.111,0.079,0.057,0.093,0.451,0.124,0.314,0.368,0.21,0.648,0.356,0.035,0.495,0.237,0.261,0.273,0.242,0.385,0.639,0.159,0.284,0.266,0.519,0.123,0.107,0.169,0.706,0.428,0.675,0.179,0.282,0.13,0.158,0.19,0.222,0.173,0.179,0.105,0.164,0.162,0.131,0.174,0.261,0
12/12/2024,0.363,0.281,0.384,0.158,0.637,0.204,1.035,0.123,0.143,0.088,0.163,0.216,0.255,0.108,0.074,0.053,0.076,0.441,0.104,0.257,0.368,0.21,0.65,0.346,0.035,0.448,0.161,0.221,0.272,0.244,0.365,0.597,0.14,0.261,0.253,0.517,0.124,0.107,0.169,0.608,0.459,0.677,0.18,0.287,0.121,0.142,0.147,0.12,0.173,0.179,0.088,0.164,0.162,0.132,0.158,0.205,0
12/13/2024,0.342,0.28,0.384,0.154,0.639,0.202,1.036,0.122,0.138,0.089,0.145,0.206,0.26,0.092,0.07,0.05,0.074,0.406,0.1,0.25,0.367,0.186,0.658,0.344,0.034,0.409,0.163,0.219,0.26,0.244,0.365,0.597,0.135,0.253,0.252,0.517,0.107,0.076,0.146,0.614,0.459,0.702,0.173,0.287,0.12,0.145,0.147,0.108,0.121,0.15,0.089,0.134,0.159,0.129,0.156,0.206,0
12/16/2024,0.34,0.284,0.384,0.151,0.647,0.201,1.023,0.121,0.138,0.087,0.145,0.196,0.26,0.081,0.072,0.049,0.071,0.361,0.1,0.278,0.365,0.186,0.649,0.36,0.034,0.424,0.162,0.217,0.262,0.243,0.364,0.596,0.14,0.245,0.26,0.517,0.107,0.076,0.141,0.594,0.463,0.704,0.207,0.29,0.121,0.144,0.147,0.104,0.115,0.152,0.083,0.122,0.147,0.129,0.156,0.206,0
12/17/2024,0.339,0.285,0.326,0.139,0.519,0.202,0.845,0.121,0.13,0.087,0.136,0.227,0.274,0.081,0.072,0.05,0.069,0.362,0.098,0.261,0.312,0.17,0.614,0.357,0.034,0.407,0.162,0.206,0.261,0.244,0.365,0.596,0.142,0.238,0.253,0.4,0.109,0.077,0.14,0.597,0.465,0.644,0.206,0.289,0.12,0.146,0.156,0.095,0.113,0.153,0.082,0.122,0.147,0.128,0.146,0.212,0
12/18/2024,0.348,0.329,0.418,0.176,0.553,0.208,0.907,0.129,0.13,0.114,0.135,0.229,0.339,0.095,0.072,0.055,0.079,0.348,0.098,0.261,0.345,0.178,0.666,0.374,0.035,0.406,0.198,0.217,0.28,0.265,0.355,0.609,0.173,0.261,0.262,0.493,0.131,0.078,0.14,0.575,0.469,0.643,0.209,0.313,0.136,0.169,0.176,0.131,0.138,0.173,0.092,0.165,0.156,0.127,0.198,0.212,0
12/19/2024,0.335,0.323,0.397,0.176,0.568,0.205,0.837,0.128,0.19,0.118,0.142,0.23,0.35,0.094,0.075,0.056,0.077,0.348,0.112,0.273,0.34,0.176,0.685,0.373,0.059,0.406,0.205,0.226,0.286,0.269,0.357,0.627,0.188,0.26,0.27,0.497,0.136,0.124,0.142,0.59,0.468,0.66,0.202,0.315,0.14,0.175,0.173,0.136,0.14,0.186,0.097,0.172,0.162,0.129,0.208,0.233,0
12/20/2024,0.337,0.318,0.382,0.175,0.566,0.193,0.837,0.124,0.194,0.124,0.142,0.239,0.354,0.094,0.077,0.056,0.08,0.347,0.113,0.28,0.339,0.179,0.686,0.373,0.059,0.412,0.204,0.228,0.287,0.268,0.368,0.636,0.188,0.264,0.273,0.492,0.138,0.125,0.147,0.594,0.469,0.617,0.202,0.308,0.148,0.176,0.177,0.135,0.138,0.19,0.099,0.183,0.162,0.13,0.202,0.233,0
12/24/2024,0.353,0.283,0.379,0.18,0.646,0.169,0.772,0.12,0.195,0.123,0.138,0.239,0.357,0.088,0.074,0.052,0.076,0.345,0.104,0.276,0.31,0.169,0.68,0.362,0.064,0.431,0.202,0.221,0.269,0.256,0.378,0.516,0.173,0.244,0.266,0.495,0.134,0.124,0.15,0.581,0.438,0.623,0.183,0.257,0.147,0.162,0.173,0.149,0.142,0.176,0.103,0.182,0.161,0.121,0.207,0.227,0
